Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,PoL,RT
1,308,16,1,4,8,2,6,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,1,2,1,7.0,5,0.8658299999999999
1,309,16,3,5,8,2,6,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,1,2,1,7.0,5,0.7254
1,310,16,3,5,8,1,6,7,2,4,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,1,1,1,7.0,5,0.5485
1,311,16,3,6,7,2,4,9,1,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,7,1,2,1,7.0,5,0.8746700000000001
1,312,16,2,6,7,1,4,8,3,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,1,1,1,7.0,5,0.8613299999999999
1,313,16,1,5,8,2,6,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,1,2,1,7.0,5,0.8243299999999999
1,314,16,3,4,9,1,6,7,2,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,7,1,1,1,7.0,5,1.0634
1,315,16,1,6,7,3,5,9,2,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,1,3,1,7.0,5,0.66997
1,316,16,1,6,8,3,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,1,3,1,7.0,5,0.76895
1,317,16,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,1,2,1,7.0,5,0.7356699999999999
1,318,16,1,6,8,2,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,1,2,1,7.0,5,0.5846
1,319,16,1,6,7,2,5,8,3,4,9,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,1,2,1,7.0,5,0.7831899999999999
1,320,16,1,4,9,3,6,7,2,5,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,7,1,3,1,7.0,5,0.5115
1,321,17,1,5,7,2,4,8,3,6,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,1,2,0,2.0,5,0.7969
1,322,17,1,5,9,2,6,7,3,4,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,1,2,0,2.0,5,0.66791
1,323,17,1,5,9,2,6,8,3,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,1,2,0,2.0,5,0.63839
1,324,17,2,4,9,1,5,7,3,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,1,1,1,2.0,5,1.2589
1,325,17,1,6,7,3,4,9,2,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,2,1,3,0,2.0,5,0.80325
1,326,17,1,4,7,2,6,8,3,5,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,1,2,1,2.0,5,0.50164
1,327,17,1,5,8,3,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,1,3,1,2.0,5,0.44714
1,328,17,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,1,2,1,2.0,5,0.39273
1,329,17,2,5,8,1,6,9,3,4,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,1,1,1,2.0,5,0.53886
1,330,17,2,4,9,3,6,7,1,5,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,1,3,1,2.0,5,0.9965200000000001
1,331,17,1,4,8,3,6,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,1,3,1,2.0,5,0.60677
1,332,17,2,5,9,3,4,7,1,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,1,3,1,2.0,5,0.54079
1,333,17,3,4,8,1,6,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,1,1,1,2.0,5,1.0212
1,334,17,3,4,7,2,6,9,1,5,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,2,1,2,1,2.0,5,1.0202
1,335,17,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,1,2,1,2.0,5,0.7381
1,336,17,3,6,7,1,4,9,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,1,1,1,2.0,5,0.49873
1,337,17,2,5,9,3,4,7,1,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,1,3,1,2.0,5,0.8904
1,338,17,2,6,7,3,5,9,1,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,1,3,1,2.0,5,0.66013
1,339,17,2,6,9,1,5,7,3,4,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,2,1,1,1,2.0,5,0.48694
1,340,17,1,4,8,2,5,9,3,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,1,2,1,2.0,5,0.79361
1,341,18,3,5,8,2,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,1,2,1,6.0,14,1.3354
1,342,18,3,6,9,2,5,7,1,4,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,1,2,1,6.0,14,0.6715399999999999
1,343,18,1,5,8,2,4,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,1,2,1,6.0,14,0.48483000000000004
1,344,18,3,6,8,2,5,7,1,4,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,1,2,1,6.0,14,1.0363
1,345,18,3,5,9,1,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,1,1,1,6.0,14,0.82209
1,346,18,3,4,7,2,5,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,1,2,1,6.0,14,0.45986000000000005
1,347,18,2,6,7,3,5,9,1,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,1,3,1,6.0,14,0.62613
1,348,18,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,1,2,1,6.0,14,0.86144
1,349,18,1,4,7,3,5,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,1,3,1,6.0,14,0.59283
1,350,18,2,5,8,3,6,7,1,4,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,1,3,1,6.0,14,0.77183
1,351,18,3,6,8,1,4,7,2,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,1,1,1,6.0,14,0.92686
1,352,18,1,6,7,3,5,9,2,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,1,3,1,6.0,14,0.7408899999999999
1,353,18,2,5,8,1,6,9,3,4,7,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,1,1,1,6.0,14,0.5736600000000001
1,354,18,3,5,7,1,4,9,2,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,6,1,1,0,6.0,14,0.64545
1,355,18,2,5,9,3,6,7,1,4,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,1,3,1,6.0,14,0.62617
1,356,18,2,6,8,3,5,9,1,4,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,6,1,3,1,6.0,14,0.78061
1,357,18,1,6,9,3,5,7,2,4,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,1,3,1,6.0,14,0.5688300000000001
1,358,18,2,5,7,3,6,9,1,4,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,1,3,1,6.0,14,0.47613999999999995
1,359,18,1,6,8,3,4,9,2,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,6,1,3,1,6.0,14,0.52046
1,360,18,1,6,7,2,5,9,3,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,1,2,1,6.0,14,0.82862
